total time: 1, success time: 0
total time: 3476, success time: 120
total time: 3477, success time: 120
total time: 3478, success time: 120
total time: 3479, success time: 120
total time: 3480, success time: 120
total time: 3481, success time: 120
total time: 3482, success time: 121
total time: 3483, success time: 121
total time: 3484, success time: 121
total time: 3485, success time: 121
total time: 3486, success time: 121
total time: 3487, success time: 121
total time: 3488, success time: 121
total time: 3489, success time: 121
total time: 3490, success time: 121
total time: 3491, success time: 121
total time: 3492, success time: 121
total time: 3493, success time: 121
total time: 3494, success time: 121
total time: 3495, success time: 121
total time: 3496, success time: 121
total time: 3497, success time: 121
total time: 3498, success time: 121
total time: 3499, success time: 121
total time: 3500, success time: 121
total time: 3501, success time: 121
total time: 3502, success time: 121
total time: 3503, success time: 121
total time: 3504, success time: 121
total time: 3505, success time: 121
total time: 3506, success time: 121
total time: 3507, success time: 121
total time: 3508, success time: 121
total time: 3509, success time: 121
total time: 3510, success time: 121
total time: 3511, success time: 121
total time: 3512, success time: 121
total time: 3513, success time: 121
total time: 3514, success time: 121
total time: 3515, success time: 121
total time: 3516, success time: 121
total time: 3517, success time: 121
total time: 3518, success time: 121
total time: 3519, success time: 121
total time: 3520, success time: 121
total time: 3521, success time: 121
total time: 3522, success time: 121
total time: 3523, success time: 121
total time: 3524, success time: 121
total time: 3525, success time: 121
total time: 3526, success time: 121
total time: 3527, success time: 121
total time: 3528, success time: 121
total time: 3529, success time: 121
total time: 3530, success time: 121
total time: 3531, success time: 121
total time: 3532, success time: 121
total time: 3533, success time: 121
total time: 3534, success time: 121
total time: 3535, success time: 121
total time: 3536, success time: 121
total time: 3537, success time: 121
total time: 3538, success time: 121
total time: 3539, success time: 121
total time: 3540, success time: 121
total time: 3541, success time: 121
total time: 3542, success time: 121
total time: 3543, success time: 121
total time: 3544, success time: 121
total time: 3545, success time: 121
total time: 3546, success time: 121
total time: 3547, success time: 121
total time: 3548, success time: 121
total time: 3549, success time: 121
total time: 3550, success time: 121
total time: 3551, success time: 121
total time: 3552, success time: 121
total time: 3553, success time: 121
total time: 3554, success time: 121
total time: 3555, success time: 121
total time: 3556, success time: 121
total time: 3557, success time: 121
total time: 3558, success time: 121
total time: 3559, success time: 121
total time: 3560, success time: 121
total time: 3561, success time: 121
total time: 3562, success time: 121
total time: 3563, success time: 121
total time: 3564, success time: 121
total time: 3565, success time: 121
total time: 3566, success time: 121
total time: 3567, success time: 121
total time: 3568, success time: 121
total time: 3569, success time: 121
total time: 3570, success time: 121
total time: 3571, success time: 121
total time: 3572, success time: 121
total time: 3573, success time: 121
total time: 3574, success time: 121
total time: 3575, success time: 121
total time: 3576, success time: 121
total time: 3577, success time: 121
total time: 3578, success time: 121
total time: 3579, success time: 121
total time: 3580, success time: 121
total time: 3581, success time: 121
total time: 3582, success time: 121
total time: 3583, success time: 121
total time: 3584, success time: 121
total time: 3585, success time: 121
total time: 3586, success time: 121
total time: 3587, success time: 121
total time: 3588, success time: 121
total time: 3589, success time: 121
total time: 3590, success time: 121
total time: 3591, success time: 121
total time: 3592, success time: 121
total time: 3593, success time: 121
total time: 3594, success time: 121
total time: 3595, success time: 121
total time: 3596, success time: 121
total time: 3597, success time: 121
total time: 3598, success time: 121
total time: 3599, success time: 121
total time: 3600, success time: 121
total time: 3601, success time: 121
total time: 3602, success time: 121
total time: 3603, success time: 121
total time: 3604, success time: 121
total time: 3605, success time: 121
total time: 3606, success time: 121
total time: 3607, success time: 121
total time: 3608, success time: 121
total time: 3609, success time: 121
total time: 3610, success time: 121
total time: 3611, success time: 121
total time: 3612, success time: 121
total time: 3613, success time: 121
total time: 3614, success time: 121
total time: 3615, success time: 121
total time: 3616, success time: 121
total time: 3617, success time: 121
total time: 3618, success time: 121
total time: 3619, success time: 121
total time: 3620, success time: 121
total time: 3621, success time: 121
total time: 3622, success time: 121
total time: 3623, success time: 121
total time: 3624, success time: 121
total time: 3625, success time: 121
total time: 3626, success time: 121
total time: 3627, success time: 121
total time: 3628, success time: 121
total time: 3629, success time: 121
total time: 3630, success time: 121
total time: 3631, success time: 121
total time: 3632, success time: 121
total time: 3633, success time: 121
total time: 3634, success time: 121
total time: 3635, success time: 121
total time: 3636, success time: 121
total time: 3637, success time: 121
total time: 3638, success time: 121
total time: 3639, success time: 121
total time: 3640, success time: 121
total time: 3641, success time: 121
total time: 3642, success time: 121
total time: 3643, success time: 121
total time: 3644, success time: 121
total time: 3645, success time: 121
total time: 3646, success time: 121
total time: 3647, success time: 121
total time: 3648, success time: 121
total time: 3649, success time: 121
total time: 3650, success time: 121
total time: 3651, success time: 121
total time: 3652, success time: 121
total time: 3653, success time: 121
total time: 3654, success time: 121
total time: 3655, success time: 121
total time: 3656, success time: 121
total time: 3657, success time: 121
total time: 3658, success time: 121
total time: 3659, success time: 121
total time: 3660, success time: 121
total time: 3661, success time: 121
total time: 3662, success time: 121
total time: 3663, success time: 121
total time: 3664, success time: 121
total time: 3665, success time: 121
total time: 3666, success time: 121
total time: 3667, success time: 121
total time: 3668, success time: 121
total time: 3669, success time: 121
total time: 3670, success time: 121
total time: 3671, success time: 121
total time: 3672, success time: 121
total time: 3673, success time: 121
total time: 3674, success time: 121
total time: 3675, success time: 121
total time: 3676, success time: 121
total time: 3677, success time: 121
total time: 3678, success time: 121
total time: 3679, success time: 121
total time: 3680, success time: 121
total time: 3681, success time: 121
total time: 3682, success time: 121
total time: 3683, success time: 121
total time: 3684, success time: 121
total time: 3685, success time: 121
total time: 3686, success time: 121
total time: 3687, success time: 121
total time: 3688, success time: 121
total time: 3689, success time: 121
total time: 3690, success time: 121
total time: 3691, success time: 121
total time: 3692, success time: 121
total time: 3693, success time: 121
total time: 3694, success time: 121
total time: 3695, success time: 121
total time: 3696, success time: 121
total time: 3697, success time: 121
total time: 3698, success time: 121
total time: 3699, success time: 121
total time: 3700, success time: 121
total time: 3701, success time: 121
total time: 3702, success time: 121
total time: 3703, success time: 121
total time: 3704, success time: 121
total time: 3705, success time: 121
total time: 3706, success time: 121
total time: 3707, success time: 121
total time: 3708, success time: 121
total time: 3709, success time: 121
total time: 3710, success time: 121
total time: 3711, success time: 121
total time: 3712, success time: 121
total time: 3713, success time: 121
total time: 3714, success time: 121
total time: 3715, success time: 121
total time: 3716, success time: 121
total time: 3717, success time: 121
total time: 3718, success time: 121
total time: 3719, success time: 121
total time: 3720, success time: 121
total time: 3721, success time: 121
total time: 3722, success time: 121
total time: 3723, success time: 121
total time: 3724, success time: 121
total time: 3725, success time: 121
total time: 3726, success time: 121
total time: 3727, success time: 121
total time: 3728, success time: 121
total time: 3729, success time: 121
total time: 3730, success time: 121
total time: 3731, success time: 121
total time: 3732, success time: 121
total time: 3733, success time: 121
total time: 3734, success time: 121
total time: 3735, success time: 121
total time: 3736, success time: 121
total time: 3737, success time: 121
total time: 3738, success time: 121
total time: 3739, success time: 121
total time: 3740, success time: 121
total time: 3741, success time: 121
total time: 3742, success time: 121
total time: 3743, success time: 121
total time: 3744, success time: 121
total time: 3745, success time: 121
total time: 3746, success time: 121
total time: 3747, success time: 121
total time: 3748, success time: 121
total time: 3749, success time: 121
total time: 3750, success time: 121
total time: 3751, success time: 121
total time: 3752, success time: 121
total time: 3753, success time: 121
total time: 3754, success time: 121
total time: 3755, success time: 121
total time: 3756, success time: 121
total time: 3757, success time: 121
total time: 3758, success time: 121
total time: 3759, success time: 121
total time: 3760, success time: 121
total time: 3761, success time: 121
total time: 3762, success time: 121
total time: 3763, success time: 121
total time: 3764, success time: 121
total time: 3765, success time: 121
total time: 3766, success time: 121
total time: 3767, success time: 121
total time: 3768, success time: 121
total time: 3769, success time: 121
total time: 3770, success time: 121
total time: 3771, success time: 121
total time: 3772, success time: 121
total time: 3773, success time: 121
total time: 3774, success time: 121
total time: 3775, success time: 121
total time: 3776, success time: 121
total time: 3777, success time: 121
total time: 3778, success time: 121
total time: 3779, success time: 121
total time: 3780, success time: 121
total time: 3781, success time: 121
total time: 3782, success time: 121
total time: 3783, success time: 121
total time: 3784, success time: 121
total time: 3785, success time: 121
total time: 3786, success time: 121
total time: 3787, success time: 122
total time: 3788, success time: 122
total time: 3789, success time: 122
total time: 3790, success time: 122
total time: 3791, success time: 122
total time: 3792, success time: 122
total time: 3793, success time: 122
total time: 3794, success time: 122
total time: 3795, success time: 122
total time: 3796, success time: 122
total time: 3797, success time: 122
total time: 3798, success time: 122
total time: 3799, success time: 122
total time: 3800, success time: 122
total time: 3801, success time: 122
total time: 3802, success time: 122
total time: 3803, success time: 122
total time: 3804, success time: 122
total time: 3805, success time: 122
total time: 3806, success time: 122
total time: 3807, success time: 122
total time: 3808, success time: 122
total time: 3809, success time: 122
total time: 3810, success time: 122
total time: 3811, success time: 122
total time: 3812, success time: 122
total time: 3813, success time: 122
total time: 3814, success time: 122
total time: 3815, success time: 122
total time: 3816, success time: 122
total time: 3817, success time: 122
total time: 3818, success time: 122
total time: 3819, success time: 122
total time: 3820, success time: 122
total time: 3821, success time: 122
total time: 3822, success time: 122
total time: 3823, success time: 122
total time: 3824, success time: 122
total time: 3825, success time: 122
total time: 3826, success time: 122
total time: 3827, success time: 122
total time: 3828, success time: 122
total time: 3829, success time: 122
total time: 3830, success time: 122
total time: 3831, success time: 122
total time: 3832, success time: 122
total time: 3833, success time: 122
total time: 3834, success time: 122
total time: 3835, success time: 122
total time: 3836, success time: 122
total time: 3837, success time: 122
total time: 3838, success time: 122
total time: 3839, success time: 122
total time: 3840, success time: 122
total time: 3841, success time: 122
total time: 3842, success time: 122
total time: 3843, success time: 122
total time: 3844, success time: 122
total time: 3845, success time: 122
total time: 3846, success time: 122
total time: 3847, success time: 122
total time: 3848, success time: 122
total time: 3849, success time: 122
total time: 3850, success time: 122
total time: 3851, success time: 122
total time: 3852, success time: 122
total time: 3853, success time: 122
total time: 3854, success time: 122
total time: 3855, success time: 122
total time: 3856, success time: 122
total time: 3857, success time: 122
total time: 3858, success time: 122
total time: 3859, success time: 122
total time: 3860, success time: 122
total time: 3861, success time: 122
total time: 3862, success time: 122
total time: 3863, success time: 122
total time: 3864, success time: 122
total time: 3865, success time: 122
total time: 3866, success time: 122
total time: 3867, success time: 122
total time: 3868, success time: 122
total time: 3869, success time: 122
total time: 3870, success time: 122
total time: 3871, success time: 122
total time: 3872, success time: 122
total time: 3873, success time: 122
total time: 3874, success time: 122
total time: 3875, success time: 122
total time: 3876, success time: 122
total time: 3877, success time: 122
total time: 3878, success time: 122
total time: 3879, success time: 122
total time: 3880, success time: 122
total time: 3881, success time: 122
total time: 3882, success time: 122
total time: 3883, success time: 122
total time: 3884, success time: 122
total time: 3885, success time: 122
total time: 3886, success time: 122
total time: 3887, success time: 122
total time: 3888, success time: 122
total time: 3889, success time: 122
total time: 3890, success time: 122
total time: 3891, success time: 122
total time: 3892, success time: 122
total time: 3893, success time: 122
total time: 3894, success time: 122
total time: 3895, success time: 122
total time: 3896, success time: 122
total time: 3897, success time: 122
total time: 3898, success time: 122
total time: 3899, success time: 122
total time: 3900, success time: 122
total time: 3901, success time: 122
total time: 3902, success time: 122
total time: 3903, success time: 123
total time: 3904, success time: 123
total time: 3905, success time: 123
total time: 3906, success time: 123
total time: 3907, success time: 123
total time: 3908, success time: 123
total time: 3909, success time: 123
total time: 3910, success time: 123
total time: 3911, success time: 123
total time: 3912, success time: 123
total time: 3913, success time: 123
total time: 3914, success time: 123
total time: 3915, success time: 123
total time: 3916, success time: 123
total time: 3917, success time: 123
total time: 3918, success time: 123
total time: 3919, success time: 123
total time: 3920, success time: 123
total time: 3921, success time: 123
total time: 3922, success time: 123
total time: 3923, success time: 123
total time: 3924, success time: 123
total time: 3925, success time: 123
total time: 3926, success time: 123
total time: 3927, success time: 123
total time: 3928, success time: 123
total time: 3929, success time: 123
total time: 3930, success time: 123
total time: 3931, success time: 123
total time: 3932, success time: 123
total time: 3933, success time: 123
total time: 3934, success time: 123
total time: 3935, success time: 123
total time: 3936, success time: 123
total time: 3937, success time: 123
total time: 3938, success time: 124
total time: 3939, success time: 124
total time: 3940, success time: 124
total time: 3941, success time: 124
total time: 3942, success time: 124
total time: 3943, success time: 124
total time: 3944, success time: 124
total time: 3945, success time: 124
total time: 3946, success time: 124
total time: 3947, success time: 124
total time: 3948, success time: 124
total time: 3949, success time: 124
total time: 3950, success time: 124
total time: 3951, success time: 124
total time: 3952, success time: 124
total time: 3953, success time: 124
total time: 3954, success time: 124
total time: 3955, success time: 124
total time: 3956, success time: 124
total time: 3957, success time: 124
total time: 3958, success time: 124
total time: 3959, success time: 124
total time: 3960, success time: 124
total time: 3961, success time: 124
total time: 3962, success time: 124
total time: 3963, success time: 124
total time: 3964, success time: 124
total time: 3965, success time: 124
total time: 3966, success time: 124
total time: 3967, success time: 124
total time: 3968, success time: 124
total time: 3969, success time: 124
total time: 3970, success time: 124
total time: 3971, success time: 124
total time: 3972, success time: 124
total time: 3973, success time: 124
total time: 3974, success time: 124
total time: 3975, success time: 124
total time: 3976, success time: 124
total time: 3977, success time: 124
total time: 3978, success time: 124
total time: 3979, success time: 124
total time: 3980, success time: 124
total time: 3981, success time: 124
total time: 3982, success time: 124
total time: 3983, success time: 124
total time: 3984, success time: 124
total time: 3985, success time: 124
total time: 3986, success time: 124
total time: 3987, success time: 124
total time: 3988, success time: 124
total time: 3989, success time: 124
total time: 3990, success time: 124
total time: 3991, success time: 124
total time: 3992, success time: 124
total time: 3993, success time: 124
total time: 3994, success time: 124
total time: 3995, success time: 124
total time: 3996, success time: 124
total time: 3997, success time: 124
total time: 3998, success time: 124
total time: 3999, success time: 124
total time: 4000, success time: 124
total time: 4001, success time: 124
total time: 4002, success time: 124
total time: 4003, success time: 124
total time: 4004, success time: 124
total time: 4005, success time: 124
total time: 4006, success time: 124
total time: 4007, success time: 124
total time: 4008, success time: 124
total time: 4009, success time: 124
total time: 4010, success time: 124
total time: 4011, success time: 124
total time: 4012, success time: 124
total time: 4013, success time: 124
total time: 4014, success time: 124
total time: 4015, success time: 124
total time: 4016, success time: 124
total time: 4017, success time: 124
total time: 4018, success time: 124
total time: 4019, success time: 124
total time: 4020, success time: 124
total time: 4021, success time: 124
total time: 4022, success time: 124
total time: 4023, success time: 124
total time: 4024, success time: 124
total time: 4025, success time: 124
total time: 4026, success time: 124
total time: 4027, success time: 124
total time: 4028, success time: 124
total time: 4029, success time: 124
total time: 4030, success time: 124
total time: 4031, success time: 124
total time: 4032, success time: 124
total time: 4033, success time: 124
total time: 4034, success time: 124
total time: 4035, success time: 124
total time: 4036, success time: 124
total time: 4037, success time: 124
total time: 4038, success time: 124
total time: 4039, success time: 124
total time: 4040, success time: 124
total time: 4041, success time: 124
total time: 4042, success time: 124
total time: 4043, success time: 124
total time: 4044, success time: 124
total time: 4045, success time: 124
total time: 4046, success time: 124
total time: 4047, success time: 124
total time: 4048, success time: 124
total time: 4049, success time: 124
total time: 4050, success time: 124
total time: 4051, success time: 124
total time: 4052, success time: 124
total time: 4053, success time: 124
total time: 4054, success time: 124
total time: 4055, success time: 124
total time: 4056, success time: 124
total time: 4057, success time: 124
total time: 4058, success time: 124
total time: 4059, success time: 124
total time: 4060, success time: 124
total time: 4061, success time: 124
total time: 4062, success time: 124
total time: 4063, success time: 124
total time: 4064, success time: 124
total time: 4065, success time: 124
total time: 4066, success time: 124
total time: 4067, success time: 124
total time: 4068, success time: 124
total time: 4069, success time: 124
total time: 4070, success time: 124
total time: 4071, success time: 124
total time: 4072, success time: 124
total time: 4073, success time: 124
total time: 4074, success time: 124
total time: 4075, success time: 124
total time: 4076, success time: 124
total time: 4077, success time: 124
total time: 4078, success time: 124
total time: 4079, success time: 124
total time: 4080, success time: 124
total time: 4081, success time: 124
total time: 4082, success time: 124
total time: 4083, success time: 124
total time: 4084, success time: 124
total time: 4085, success time: 124
total time: 4086, success time: 124
total time: 4087, success time: 124
total time: 4088, success time: 124
total time: 4089, success time: 124
total time: 4090, success time: 124
total time: 4091, success time: 124
total time: 4092, success time: 124
total time: 4093, success time: 124
total time: 4094, success time: 124
total time: 4095, success time: 124
total time: 4096, success time: 124
total time: 4097, success time: 124
total time: 4098, success time: 124
total time: 4099, success time: 124
total time: 4100, success time: 124
total time: 4101, success time: 124
total time: 4102, success time: 124
total time: 4103, success time: 124
total time: 4104, success time: 124
total time: 4105, success time: 124
total time: 4106, success time: 124
total time: 4107, success time: 124
total time: 4108, success time: 124
total time: 4109, success time: 124
total time: 4110, success time: 124
total time: 4111, success time: 124
total time: 4112, success time: 124
total time: 4113, success time: 124
total time: 4114, success time: 124
total time: 4115, success time: 125
total time: 4116, success time: 125
total time: 4117, success time: 125
total time: 4118, success time: 125
total time: 4119, success time: 125
total time: 4120, success time: 125
total time: 4121, success time: 125
total time: 4122, success time: 125
total time: 4123, success time: 125
total time: 4124, success time: 125
total time: 4125, success time: 125
total time: 4126, success time: 125
total time: 4127, success time: 125
total time: 4128, success time: 125
total time: 4129, success time: 125
total time: 4130, success time: 125
total time: 4131, success time: 125
total time: 4132, success time: 125
total time: 4133, success time: 125
total time: 4134, success time: 125
total time: 4135, success time: 125
total time: 4136, success time: 125
total time: 4137, success time: 125
total time: 4138, success time: 125
total time: 4139, success time: 125
total time: 4140, success time: 125
total time: 4141, success time: 125
total time: 4142, success time: 125
total time: 4143, success time: 125
total time: 4144, success time: 125
total time: 4145, success time: 125
total time: 4146, success time: 125
total time: 4147, success time: 125
total time: 4148, success time: 125
total time: 4149, success time: 125
total time: 4150, success time: 125
total time: 4151, success time: 125
total time: 4152, success time: 125
total time: 4153, success time: 125
total time: 4154, success time: 125
total time: 4155, success time: 125
total time: 4156, success time: 125
total time: 4157, success time: 125
total time: 4158, success time: 125
total time: 4159, success time: 125
total time: 4160, success time: 125
total time: 4161, success time: 125
total time: 4162, success time: 125
total time: 4163, success time: 125
total time: 4164, success time: 125
total time: 4165, success time: 125
total time: 4166, success time: 125
total time: 4167, success time: 125
total time: 4168, success time: 125
total time: 4169, success time: 125
total time: 4170, success time: 125
total time: 4171, success time: 125
total time: 4172, success time: 125
total time: 4173, success time: 125
total time: 4174, success time: 125
total time: 4175, success time: 125
total time: 4176, success time: 125
total time: 4177, success time: 125
total time: 4178, success time: 125
total time: 4179, success time: 125
total time: 4180, success time: 125
total time: 4181, success time: 125
total time: 4182, success time: 125
total time: 4183, success time: 125
total time: 4184, success time: 125
total time: 4185, success time: 125
total time: 4186, success time: 125
total time: 4187, success time: 125
total time: 4188, success time: 125
total time: 4189, success time: 125
total time: 4190, success time: 125
total time: 4191, success time: 125
total time: 4192, success time: 125
total time: 4193, success time: 125
total time: 4194, success time: 125
total time: 4195, success time: 125
total time: 4196, success time: 125
total time: 4197, success time: 125
total time: 4198, success time: 125
total time: 4199, success time: 125
total time: 4200, success time: 125
total time: 4201, success time: 125
total time: 4202, success time: 125
total time: 4203, success time: 125
total time: 4204, success time: 125
total time: 4205, success time: 125
total time: 4206, success time: 125
total time: 4207, success time: 125
total time: 4208, success time: 125
total time: 4209, success time: 125
total time: 4210, success time: 125
total time: 4211, success time: 125
total time: 4212, success time: 125
total time: 4213, success time: 125
total time: 4214, success time: 125
total time: 4215, success time: 125
total time: 4216, success time: 125
total time: 4217, success time: 125
total time: 4218, success time: 125
total time: 4219, success time: 125
total time: 4220, success time: 125
total time: 4221, success time: 125
total time: 4222, success time: 125
total time: 4223, success time: 125
total time: 4224, success time: 125
total time: 4225, success time: 125
total time: 4226, success time: 125
total time: 4227, success time: 125
total time: 4228, success time: 125
total time: 4229, success time: 125
total time: 4230, success time: 125
total time: 4231, success time: 125
total time: 4232, success time: 125
total time: 4233, success time: 125
total time: 4234, success time: 125
total time: 4235, success time: 125
total time: 4236, success time: 125
total time: 4237, success time: 125
total time: 4238, success time: 125
total time: 4239, success time: 125
total time: 4240, success time: 125
total time: 4241, success time: 125
total time: 4242, success time: 125
total time: 4243, success time: 125
total time: 4244, success time: 125
total time: 4245, success time: 125
total time: 4246, success time: 125
total time: 4247, success time: 125
total time: 4248, success time: 125
total time: 4249, success time: 125
total time: 4250, success time: 125
total time: 4251, success time: 125
total time: 4252, success time: 125
total time: 4253, success time: 125
total time: 4254, success time: 125
total time: 4255, success time: 125
total time: 4256, success time: 125
total time: 4257, success time: 125
total time: 4258, success time: 125
total time: 4259, success time: 125
total time: 4260, success time: 125
total time: 4261, success time: 125
total time: 4262, success time: 125
total time: 4263, success time: 125
total time: 4264, success time: 125
total time: 4265, success time: 125
total time: 4266, success time: 125
total time: 4267, success time: 125
total time: 4268, success time: 125
total time: 4269, success time: 125
total time: 4270, success time: 125
total time: 4271, success time: 125
total time: 4272, success time: 125
total time: 4273, success time: 125
total time: 4274, success time: 125
total time: 4275, success time: 125
total time: 4276, success time: 125
total time: 4277, success time: 125
total time: 4278, success time: 125
total time: 4279, success time: 125
total time: 4280, success time: 125
total time: 4281, success time: 125
total time: 4282, success time: 125
total time: 4283, success time: 125
total time: 4284, success time: 125
total time: 4285, success time: 125
total time: 4286, success time: 125
total time: 4287, success time: 125
total time: 4288, success time: 125
total time: 4289, success time: 125
total time: 4290, success time: 125
total time: 4291, success time: 125
total time: 4292, success time: 125
total time: 4293, success time: 125
total time: 4294, success time: 125
total time: 4295, success time: 125
total time: 4296, success time: 125
total time: 4297, success time: 125
total time: 4298, success time: 125
total time: 4299, success time: 125
total time: 4300, success time: 125
total time: 4301, success time: 125
total time: 4302, success time: 125
total time: 4303, success time: 125
total time: 4304, success time: 125
total time: 4305, success time: 125
total time: 4306, success time: 125
total time: 4307, success time: 125
total time: 4308, success time: 125
total time: 4309, success time: 125
total time: 4310, success time: 125
total time: 4311, success time: 125
total time: 4312, success time: 125
total time: 4313, success time: 125
total time: 4314, success time: 125
total time: 4315, success time: 125
total time: 4316, success time: 125
total time: 4317, success time: 125
total time: 4318, success time: 125
total time: 4319, success time: 125
total time: 4320, success time: 125
total time: 4321, success time: 125
total time: 4322, success time: 125
total time: 4323, success time: 125
total time: 4324, success time: 125
total time: 4325, success time: 125
total time: 4326, success time: 125
total time: 4327, success time: 125
total time: 4328, success time: 125
total time: 4329, success time: 125
total time: 4330, success time: 125
total time: 4331, success time: 125
total time: 4332, success time: 125
total time: 4333, success time: 125
total time: 4334, success time: 125
total time: 4335, success time: 125
total time: 4336, success time: 125
total time: 4337, success time: 125
total time: 4338, success time: 125
total time: 4339, success time: 125
total time: 4340, success time: 125
total time: 4341, success time: 125
total time: 4342, success time: 125
total time: 4343, success time: 125
total time: 4344, success time: 125
total time: 4345, success time: 125
total time: 4346, success time: 125
total time: 4347, success time: 125
total time: 4348, success time: 125
total time: 4349, success time: 125
total time: 4350, success time: 125
total time: 4351, success time: 125
total time: 4352, success time: 125
total time: 4353, success time: 125
total time: 4354, success time: 125
total time: 4355, success time: 125
total time: 4356, success time: 125
total time: 4357, success time: 125
total time: 4358, success time: 125
total time: 4359, success time: 125
total time: 4360, success time: 125
total time: 4361, success time: 125
total time: 4362, success time: 125
total time: 4363, success time: 125
total time: 4364, success time: 125
total time: 4365, success time: 125
total time: 4366, success time: 125
total time: 4367, success time: 125
total time: 4368, success time: 125
total time: 4369, success time: 125
total time: 4370, success time: 125
total time: 4371, success time: 125
total time: 4372, success time: 125
total time: 4373, success time: 125
total time: 4374, success time: 125
total time: 4375, success time: 125
total time: 4376, success time: 125
total time: 4377, success time: 125
total time: 4378, success time: 125
total time: 4379, success time: 125
total time: 4380, success time: 125
total time: 4381, success time: 125
total time: 4382, success time: 125
total time: 4383, success time: 125
total time: 4384, success time: 125
total time: 4385, success time: 125
total time: 4386, success time: 125
total time: 4387, success time: 125
total time: 4388, success time: 126
total time: 4389, success time: 126
total time: 4390, success time: 126
total time: 4391, success time: 126
total time: 4392, success time: 126
total time: 4393, success time: 126
total time: 4394, success time: 126
total time: 4395, success time: 126
total time: 4396, success time: 126
total time: 4397, success time: 126
total time: 4398, success time: 126
total time: 4399, success time: 126
total time: 4400, success time: 126
total time: 4401, success time: 126
total time: 4402, success time: 126
total time: 4403, success time: 126
total time: 4404, success time: 126
total time: 4405, success time: 126
total time: 4406, success time: 126
total time: 4407, success time: 126
total time: 4408, success time: 126
total time: 4409, success time: 126
total time: 4410, success time: 126
total time: 4411, success time: 126
total time: 4412, success time: 126
total time: 4413, success time: 126
total time: 4414, success time: 126
total time: 4415, success time: 126
total time: 4416, success time: 126
total time: 4417, success time: 126
total time: 4418, success time: 126
total time: 4419, success time: 126
total time: 4420, success time: 126
total time: 4421, success time: 126
total time: 4422, success time: 126
total time: 4423, success time: 126
total time: 4424, success time: 126
total time: 4425, success time: 126
total time: 4426, success time: 126
total time: 4427, success time: 126
total time: 4428, success time: 126
total time: 4429, success time: 126
total time: 4430, success time: 126
total time: 4431, success time: 126
total time: 4432, success time: 126
total time: 4433, success time: 126
total time: 4434, success time: 126
total time: 4435, success time: 126
total time: 4436, success time: 126
total time: 4437, success time: 126
total time: 4438, success time: 126
total time: 4439, success time: 126
total time: 4440, success time: 126
total time: 4441, success time: 126
total time: 4442, success time: 126
total time: 4443, success time: 126
total time: 4444, success time: 126
total time: 4445, success time: 126
total time: 4446, success time: 126
total time: 4447, success time: 126
total time: 4448, success time: 126
total time: 4449, success time: 126
total time: 4450, success time: 126
total time: 4451, success time: 126
total time: 4452, success time: 126
total time: 4453, success time: 126
total time: 4454, success time: 126
total time: 4455, success time: 126
total time: 4456, success time: 126
total time: 4457, success time: 126
total time: 4458, success time: 126
total time: 4459, success time: 126
total time: 4460, success time: 126
total time: 4461, success time: 126
total time: 4462, success time: 126
total time: 4463, success time: 126
total time: 4464, success time: 126
total time: 4465, success time: 126
total time: 4466, success time: 126
total time: 4467, success time: 126
total time: 4468, success time: 126
total time: 4469, success time: 126
total time: 4470, success time: 126
total time: 4471, success time: 126
total time: 4472, success time: 126
total time: 4473, success time: 126
total time: 4474, success time: 126
total time: 4475, success time: 126
total time: 4476, success time: 126
total time: 4477, success time: 126
total time: 4478, success time: 126
total time: 4479, success time: 126
total time: 4480, success time: 126
total time: 4481, success time: 126
total time: 4482, success time: 126
total time: 4483, success time: 126
total time: 4484, success time: 126
total time: 4485, success time: 126
total time: 4486, success time: 126
total time: 4487, success time: 126
total time: 4488, success time: 126
total time: 4489, success time: 126
total time: 4490, success time: 126
total time: 4491, success time: 126
total time: 4492, success time: 126
total time: 4493, success time: 126
total time: 4494, success time: 126
total time: 4495, success time: 126
total time: 4496, success time: 126
total time: 4497, success time: 126
total time: 4498, success time: 126
total time: 4499, success time: 126
total time: 4500, success time: 126
total time: 4501, success time: 126
total time: 4502, success time: 126
total time: 4503, success time: 126
total time: 4504, success time: 126
total time: 4505, success time: 126
total time: 4506, success time: 126
total time: 4507, success time: 126
total time: 4508, success time: 126
total time: 4509, success time: 126
total time: 4510, success time: 126
total time: 4511, success time: 126
total time: 4512, success time: 126
total time: 4513, success time: 126
total time: 4514, success time: 126
total time: 4515, success time: 126
total time: 4516, success time: 126
total time: 4517, success time: 126
total time: 4518, success time: 126
total time: 4519, success time: 126
total time: 4520, success time: 126
total time: 4521, success time: 126
total time: 4522, success time: 126
total time: 4523, success time: 126
total time: 4524, success time: 126
total time: 4525, success time: 126
total time: 4526, success time: 126
total time: 4527, success time: 126
total time: 4528, success time: 126
total time: 4529, success time: 126
total time: 4530, success time: 126
total time: 4531, success time: 126
total time: 4532, success time: 126
total time: 4533, success time: 126
total time: 4534, success time: 126
total time: 4535, success time: 126
total time: 4536, success time: 126
total time: 4537, success time: 126
total time: 4538, success time: 126
total time: 4539, success time: 126
total time: 4540, success time: 126
total time: 4541, success time: 126
total time: 4542, success time: 126
total time: 4543, success time: 126
total time: 4544, success time: 126
total time: 4545, success time: 126
total time: 4546, success time: 126
total time: 4547, success time: 126
total time: 4548, success time: 126
total time: 4549, success time: 126
total time: 4550, success time: 126
total time: 4551, success time: 126
